Transcript,F11L,F19L,F7H,F5H,M11L,M19L,M7H,M5H,S11L,S19L,S7H,S5H,F37L,M54L,F35L,S70L,F33L,M50L,F31L,S69L,S65H,S59H,M45H,S71L,S73L,M47H,M55L,F28H,S67L,S63H,F26H,F24H,M51L,M53L,F36L,F34L,F30H,S64H,S66H,M48H,M44H,M46H,S74L,F29H,F27H,M56L,M42H,S62H
TRINITY_DN11156_c0_g1_i9,132,149,104,95,132,149,104,95,132,149,104,95,120,120,118,180,112,71,122,109,121,172,141,137,89,241,60,119,136,147,141,176,145,119,163,123,188,105,97,66,158,212,151,128,161,166,85,151
TRINITY_DN11158_c0_g1_i4,2,0,68,0,2,0,68,0,2,0,68,0,62,19,17,4,1,0,86,1,0,0,133,46,0,55,0,0,5,2,72,0,3,157,212,0,2,0,0,203,96,156,84,0,33,30,0,4
TRINITY_DN1116_c5_g1_i2,119,110,108,66,119,110,108,66,119,110,108,66,178,105,111,26,123,117,122,85,92,124,94,85,82,79,58,55,92,54,73,95,67,106,107,51,130,98,71,67,74,94,27,101,92,86,71,97
TRINITY_DN11163_c0_g1_i10,0,0,18,0,0,0,18,0,0,0,18,0,25,34,11,0,0,0,0,14,0,0,0,0,10,0,0,34,0,0,38,18,0,0,0,31,0,0,0,0,0,0,27,4,0,0,0,0
TRINITY_DN11163_c0_g1_i2,0,59,13,108,0,59,13,108,0,59,13,108,48,45,89,0,77,12,85,0,62,0,66,68,73,50,39,38,59,24,66,58,0,40,14,0,43,92,0,56,84,62,17,59,13,81,27,42
TRINITY_DN11163_c0_g1_i3,84,0,0,0,84,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,35,0,0,0,0,0,0,15,0,0,0,0,0,41,0
TRINITY_DN11163_c0_g1_i6,47,0,0,0,47,0,0,0,47,0,0,0,0,0,0,0,0,40,0,0,0,72,0,0,0,0,0,13,0,66,0,9,71,0,73,0,0,0,15,0,0,0,0,21,57,0,0,39
TRINITY_DN111634_c0_g1_i2,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,9,0,1,0,0,1,0,8,3,8,4,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0
TRINITY_DN111692_c0_g1_i1,1,0,1,0,1,0,1,0,1,0,1,0,1,2,0,0,1,1,1,0,1,1,2,0,0,4,0,0,0,1,2,5,2,1,0,0,3,0,0,0,2,3,0,1,0,1,0,0
TRINITY_DN1117_c0_g1_i16,581,527,310,0,581,527,310,0,581,527,310,0,0,641,632,285,558,0,0,525,695,0,653,440,610,591,109,522,444,0,0,0,404,685,419,600,838,489,422,0,0,489,383,646,459,634,613,0
TRINITY_DN1117_c0_g1_i7,0,0,191,587,0,0,191,587,0,0,191,587,682,0,0,60,29,500,502,0,0,799,0,214,0,0,402,0,199,627,602,707,82,0,77,19,0,0,0,550,755,0,0,0,0,25,171,598
TRINITY_DN11170_c0_g1_i7,112,117,125,115,112,117,125,115,112,117,125,115,124,98,53,107,106,126,138,138,99,136,167,130,120,82,108,118,96,131,110,99,129,116,145,70,121,140,220,100,132,158,122,155,108,91,102,133
TRINITY_DN11178_c0_g2_i1,61,73,61,69,61,73,61,69,61,73,61,69,65,69,81,90,62,46,56,96,83,189,94,74,62,71,56,55,38,71,75,41,67,44,77,68,100,48,69,50,57,91,76,88,100,73,43,81
TRINITY_DN11178_c0_g2_i4,0,0,10,0,0,0,10,0,0,0,10,0,0,1,0,0,4,0,0,0,0,17,0,0,2,0,0,0,32,0,4,0,0,4,0,0,0,3,0,6,0,4,3,0,0,4,0,0
TRINITY_DN11178_c0_g2_i5,5,36,48,3,5,36,48,3,5,36,48,3,4,11,22,0,12,40,44,16,6,0,26,4,16,25,0,0,0,14,0,33,27,0,12,21,11,26,20,18,5,0,5,6,9,15,30,9
TRINITY_DN11178_c0_g2_i6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
TRINITY_DN11179_c0_g1_i1,158,199,49,169,158,199,49,169,158,199,49,169,208,106,159,232,142,246,120,254,114,222,105,189,104,162,93,208,101,123,187,112,96,166,213,149,135,380,155,125,205,139,175,196,210,191,82,178
TRINITY_DN1118_c0_g1_i26,36,26,2,3,36,26,2,3,36,26,2,3,15,13,9,11,10,9,40,3,16,65,56,35,34,40,1,50,28,36,4,29,8,14,38,9,28,17,7,7,41,48,8,32,20,20,18,14
TRINITY_DN1118_c0_g1_i37,140,0,0,125,140,0,0,125,140,0,0,125,98,57,164,0,9,34,0,95,0,42,96,120,45,0,40,0,0,112,78,82,138,90,105,44,104,123,45,0,49,25,40,0,73,96,70,35
TRINITY_DN1118_c0_g1_i38,28,159,136,0,28,159,136,0,28,159,136,0,44,66,16,39,99,121,172,6,173,112,79,12,67,158,86,191,148,18,42,77,24,50,87,59,30,12,98,146,95,84,99,119,68,53,37,102
TRINITY_DN11180_c0_g1_i2,926,323,348,579,926,323,348,579,926,323,348,579,599,243,560,55,820,421,428,339,500,564,789,522,492,513,549,574,318,528,642,659,416,400,692,323,661,530,471,457,700,597,365,538,506,597,402,628
TRINITY_DN11180_c0_g1_i3,2851,1201,1112,1367,2851,1201,1112,1367,2851,1201,1112,1367,1722,1116,1185,56,1969,963,1657,675,2170,1916,2969,1873,2057,1603,1724,2042,1404,1999,1957,1755,1370,1366,2251,1183,2200,1837,1713,1456,2209,2387,1310,1858,1775,1923,876,2009
TRINITY_DN11180_c0_g1_i4,157,1235,1312,1300,157,1235,1312,1300,157,1235,1312,1300,691,867,1541,1666,562,1563,947,1265,1096,1286,321,540,809,879,294,699,972,601,735,936,712,1580,1351,1144,956,739,1181,1055,808,609,1218,948,1192,652,1577,812
TRINITY_DN11180_c0_g1_i5,281,269,235,285,281,269,235,285,281,269,235,285,260,314,238,87,257,203,223,199,147,326,202,240,213,196,247,224,279,252,136,281,245,238,179,199,203,185,231,268,327,232,264,289,271,295,315,210
TRINITY_DN11180_c2_g1_i1,169,148,148,101,169,148,148,101,169,148,148,101,131,111,147,7,130,103,136,66,140,157,132,94,102,101,144,109,100,126,117,143,121,120,81,50,112,138,42,81,153,128,60,128,113,148,97,136
TRINITY_DN111809_c0_g1_i2,130,120,114,87,130,120,114,87,130,120,114,87,84,96,87,290,109,145,127,149,108,128,157,111,129,95,133,172,106,147,93,138,76,91,162,166,164,110,89,130,125,133,136,103,88,130,75,114
TRINITY_DN11181_c0_g1_i4,198,125,104,130,198,125,104,130,198,125,104,130,171,110,149,159,134,145,158,143,164,213,159,152,127,160,132,152,150,163,123,168,136,129,154,146,119,164,200,131,188,186,180,166,167,132,126,132
TRINITY_DN11182_c1_g1_i13,91,11,21,35,91,11,21,35,91,11,21,35,25,21,18,3,22,0,0,4,20,17,60,6,51,27,0,22,10,22,20,13,8,5,16,15,33,18,3,16,24,35,5,28,10,18,9,25
TRINITY_DN11182_c1_g1_i30,166,28,41,95,166,28,41,95,166,28,41,95,94,19,68,14,56,29,54,21,57,63,90,68,70,66,33,31,20,36,79,49,25,25,20,13,93,48,15,23,59,56,12,64,35,14,45,81
TRINITY_DN11182_c1_g1_i4,28,5,6,15,28,5,6,15,28,5,6,15,21,6,17,2,4,13,14,1,7,9,6,15,18,23,11,6,5,1,21,5,7,3,2,3,14,12,2,2,27,14,8,18,0,0,7,10
TRINITY_DN11182_c1_g1_i6,144,26,30,40,144,26,30,40,144,26,30,40,72,20,26,0,41,10,16,14,48,41,68,29,45,25,11,23,10,48,59,30,13,35,29,23,59,33,5,17,30,29,7,16,26,13,24,18
TRINITY_DN11182_c1_g1_i9,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRINITY_DN11183_c0_g2_i16,96,66,81,64,96,66,81,64,96,66,81,64,111,80,144,68,39,148,167,60,117,93,135,94,222,120,49,83,173,164,109,80,228,140,97,70,167,38,69,78,82,94,79,89,116,112,78,82
TRINITY_DN11186_c0_g1_i11,5,7,50,78,5,7,50,78,5,7,50,78,32,72,61,0,31,43,0,48,14,58,64,46,0,41,41,45,11,57,0,15,31,81,45,17,54,15,21,34,35,18,61,97,30,40,35,21
TRINITY_DN11186_c0_g1_i14,133,97,84,86,133,97,84,86,133,97,84,86,109,74,105,16,114,65,135,44,100,133,128,117,107,81,124,91,117,125,169,192,98,78,52,58,74,168,23,81,149,161,54,94,75,110,68,155
TRINITY_DN111874_c0_g1_i2,8,9,0,0,8,9,0,0,8,9,0,0,25,0,6,5,9,2,0,1,1,7,10,2,14,3,17,6,5,4,4,4,17,5,2,5,0,9,1,0,1,4,10,8,4,6,12,2
TRINITY_DN111881_c0_g1_i2,0,3,1,6,0,3,1,6,0,3,1,6,0,0,7,0,0,6,0,4,0,0,0,1,3,1,2,3,0,1,0,0,0,1,1,0,3,3,4,0,0,0,0,1,0,0,3,5
TRINITY_DN11189_c0_g3_i1,66,53,33,55,66,53,33,55,66,53,33,55,80,48,121,10,93,32,81,10,51,99,76,63,85,42,116,61,84,46,156,71,79,73,32,27,57,75,25,37,91,72,48,43,42,58,51,74
TRINITY_DN111893_c0_g1_i2,189,125,230,40,189,125,230,40,189,125,230,40,156,316,156,225,65,167,217,151,98,225,187,219,174,188,79,119,134,167,105,135,78,294,153,94,114,113,121,162,195,181,235,203,159,213,207,183
TRINITY_DN1119_c0_g1_i3,260,79,23,25,260,79,23,25,260,79,23,25,170,166,152,6,214,42,229,88,49,239,148,90,57,80,72,71,125,127,124,151,82,91,127,35,88,184,35,44,119,177,47,147,257,81,81,133
TRINITY_DN1119_c0_g2_i7,829,395,422,532,829,395,422,532,829,395,422,532,458,493,511,64,416,300,470,400,227,442,312,455,293,292,272,218,394,313,375,464,240,458,612,229,365,342,155,439,404,353,178,520,368,442,429,372
TRINITY_DN1119_c1_g2_i1,233,147,128,114,233,147,128,114,233,147,128,114,173,167,149,148,227,89,205,120,212,215,204,112,141,287,156,157,197,162,194,142,199,130,167,82,303,304,71,179,288,156,242,162,199,138,193,192
TRINITY_DN11190_c0_g1_i22,1284,1012,1477,1276,1284,1012,1477,1276,1284,1012,1477,1276,1141,1619,1726,626,1188,845,1500,882,1221,2163,1911,1650,1553,1163,1362,1123,1229,1410,1334,1559,1473,1357,1619,860,1736,1536,1056,1327,1845,1224,930,1115,1262,1490,1081,1299
TRINITY_DN11190_c2_g1_i1,7,13,13,19,7,13,13,19,7,13,13,19,12,43,15,4,43,7,15,10,15,23,47,13,16,9,8,8,20,33,34,39,33,9,9,17,18,18,22,40,26,19,12,29,21,27,32,12
TRINITY_DN11190_c2_g2_i3,49,45,54,54,49,45,54,54,49,45,54,54,53,51,55,100,62,29,76,46,40,98,103,60,121,40,121,83,55,81,59,101,41,76,57,55,76,83,63,22,56,61,72,59,54,52,37,37
TRINITY_DN11191_c0_g1_i13,1040,725,718,661,1040,725,718,661,1040,725,718,661,727,846,806,159,694,765,930,572,522,1167,916,738,801,747,644,699,830,1090,772,711,533,727,1022,683,990,907,850,995,944,1004,802,1096,937,749,914,686
TRINITY_DN11194_c0_g1_i3,9,5,2,12,9,5,2,12,9,5,2,12,0,9,33,21,9,6,15,3,9,11,30,17,5,11,2,3,13,2,24,21,14,20,26,2,3,8,5,11,14,22,3,7,17,19,6,16
TRINITY_DN11194_c0_g1_i4,240,225,164,180,240,225,164,180,240,225,164,180,194,230,349,159,155,222,225,262,293,317,286,286,276,211,189,201,270,308,160,320,240,226,356,147,182,244,274,247,246,257,233,394,183,322,354,252
TRINITY_DN112_c0_g1_i10,349,123,65,212,349,123,65,212,349,123,65,212,65,253,607,2,78,90,90,28,200,456,121,53,109,68,78,168,90,168,75,184,237,856,96,14,214,86,66,98,148,145,56,64,64,101,157,99
TRINITY_DN112_c0_g1_i13,100,293,290,57,100,293,290,57,100,293,290,57,218,189,986,20,65,166,228,111,240,283,125,27,199,159,129,139,111,115,151,356,75,488,86,138,345,64,84,257,142,270,135,294,204,168,241,97
TRINITY_DN112001_c0_g1_i2,1,0,1,2,1,0,1,2,1,0,1,2,0,3,1,0,0,0,1,0,0,2,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
TRINITY_DN11202_c0_g2_i2,48,26,16,13,48,26,16,13,48,26,16,13,15,180,33,17,19,2,8,28,41,78,40,9,18,35,17,17,503,10,25,7,25,13,45,14,7,30,29,4,67,10,50,15,25,169,20,26
TRINITY_DN11202_c0_g2_i7,6,2,2,2,6,2,2,2,6,2,2,2,0,25,3,7,0,4,0,2,3,3,0,2,3,0,0,1,42,0,3,0,3,2,1,1,9,2,7,3,10,1,8,1,3,21,1,0
TRINITY_DN11202_c0_g2_i8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,17,0,0,8,0,0,0,0,3,0,6,0,0,0,0,0,6,0,0
TRINITY_DN11204_c0_g1_i2,2,44,0,6,2,44,0,6,2,44,0,6,32,34,4,49,48,16,56,0,22,49,27,33,24,50,54,21,22,17,12,50,17,17,3,8,14,10,22,41,28,0,14,25,0,21,16,1
TRINITY_DN11204_c0_g1_i27,26,1,51,4,26,1,51,4,26,1,51,4,0,0,2,27,12,14,7,21,1,0,21,20,13,0,7,14,1,13,16,2,22,20,73,11,0,23,5,24,0,29,17,31,17,31,20,23
TRINITY_DN11205_c0_g1_i5,195,140,109,135,195,140,109,135,195,140,109,135,131,151,190,96,108,90,119,131,146,173,144,131,149,161,97,129,171,199,112,183,169,133,160,110,171,204,102,131,191,167,175,194,154,155,135,173
TRINITY_DN11206_c0_g1_i1,2628,3701,4074,1458,2628,3701,4074,1458,2628,3701,4074,1458,4383,1744,3741,3897,5383,3607,4375,4407,3318,4190,3202,3000,3960,2183,1389,2060,5869,3000,2058,2523,4235,4782,2672,3365,4092,1927,4748,2179,4457,3155,2362,2362,4233,4435,3852,3138
TRINITY_DN112088_c0_g1_i7,0,0,6,0,0,0,6,0,0,0,6,0,5,3,0,0,0,0,0,0,1,0,0,22,3,0,0,5,1,0,0,0,8,0,3,0,4,0,0,0,0,1,3,4,2,0,0,1
TRINITY_DN112088_c0_g1_i9,0,25,0,0,0,25,0,0,0,25,0,0,0,0,5,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,8,2,0,18,0,1,0,1,11,0,0,0,0,0,1,0
TRINITY_DN1121_c0_g1_i1,1116,821,594,681,1116,821,594,681,1116,821,594,681,950,820,919,77,1010,724,1068,492,884,1106,1096,875,895,499,821,608,876,650,908,697,776,959,908,592,635,870,455,885,1066,757,676,870,542,1152,997,979
TRINITY_DN11211_c0_g1_i4,235,139,262,245,235,139,262,245,235,139,262,245,193,121,187,54,103,105,107,176,127,346,228,202,269,125,107,136,161,190,238,234,133,141,160,99,200,196,136,147,175,217,172,281,211,221,267,199
TRINITY_DN11215_c1_g1_i3,40,42,27,39,40,42,27,39,40,42,27,39,34,71,35,155,12,77,47,3,28,15,31,38,66,30,38,15,33,35,34,23,14,52,20,47,10,25,22,11,26,29,43,32,19,35,67,20
TRINITY_DN11218_c0_g1_i4,127,144,122,107,127,144,122,107,127,144,122,107,155,199,179,206,223,233,352,261,148,229,221,128,179,171,185,172,227,189,146,182,203,178,189,271,206,140,222,150,162,157,478,154,145,186,132,155
TRINITY_DN11222_c0_g1_i1,433,331,458,445,433,331,458,445,433,331,458,445,300,576,478,1242,400,430,448,457,431,545,640,511,616,240,265,609,502,708,410,596,633,590,539,846,436,709,648,401,489,406,524,633,621,440,324,304
TRINITY_DN11225_c0_g1_i12,52,7,0,0,52,7,0,0,52,7,0,0,0,0,18,21,0,0,8,0,0,0,0,0,0,0,13,0,0,9,4,0,0,17,0,10,0,4,0,8,0,0,7,0,0,0,2,0
TRINITY_DN11225_c0_g1_i14,4,0,0,0,4,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,5,1,2,0
TRINITY_DN11225_c0_g1_i7,96,0,7,17,96,0,7,17,96,0,7,17,38,26,56,0,12,43,28,47,7,24,43,10,18,54,15,13,47,157,15,16,31,22,10,21,33,23,21,31,20,14,55,20,23,6,25,5
TRINITY_DN11226_c1_g1_i4,717,601,426,477,717,601,426,477,717,601,426,477,803,492,546,41,573,325,655,233,486,441,431,359,605,205,486,338,326,430,578,538,401,477,475,306,317,490,263,686,527,407,279,406,295,457,328,336
TRINITY_DN11226_c1_g2_i1,398,219,260,214,398,219,260,214,398,219,260,214,375,253,92,56,270,236,466,108,109,291,559,360,435,351,233,225,339,221,236,209,196,178,259,167,93,146,176,188,235,295,357,163,229,184,221,334
TRINITY_DN11229_c0_g1_i2,91,22,22,124,91,22,22,124,91,22,22,124,24,28,27,6,22,57,21,40,0,75,46,182,70,63,26,15,38,59,25,72,33,57,23,27,60,34,15,35,14,80,123,17,13,62,51,95
TRINITY_DN11229_c0_g1_i4,470,257,288,473,470,257,288,473,470,257,288,473,411,299,368,493,367,191,394,502,260,579,545,411,536,475,300,387,310,345,420,367,329,444,445,263,357,471,409,313,484,628,528,482,356,442,376,397
TRINITY_DN11231_c0_g1_i4,59,21,26,21,59,21,26,21,59,21,26,21,54,15,22,30,49,1,60,46,15,25,83,19,56,23,53,7,18,34,38,12,37,14,35,8,20,25,32,33,26,72,64,62,17,42,17,57
TRINITY_DN11231_c0_g2_i2,0,105,0,0,0,105,0,0,0,105,0,0,194,0,163,0,0,0,0,250,108,241,0,203,0,0,0,73,0,0,295,0,0,0,0,0,150,0,294,0,0,0,1,0,154,0,134,0
TRINITY_DN112371_c0_g1_i3,5,24,5,4,5,24,5,4,5,24,5,4,17,14,11,49,20,13,19,25,15,8,16,16,22,4,12,16,11,18,8,12,5,26,14,11,27,16,42,10,17,17,25,22,9,9,13,22
TRINITY_DN11238_c0_g1_i11,3,3,52,125,3,3,52,125,3,3,52,125,113,68,473,24,206,334,13,95,100,55,75,649,119,142,129,11,468,55,121,308,189,1461,112,221,132,64,95,8,6,9,44,40,177,118,228,123
TRINITY_DN11238_c0_g1_i18,69,102,133,169,69,102,133,169,69,102,133,169,107,108,638,67,382,361,147,102,99,79,167,269,129,163,200,136,417,246,286,210,258,422,267,290,279,69,231,169,71,40,182,76,191,168,208,428
TRINITY_DN1124_c0_g1_i5,737,383,414,605,737,383,414,605,737,383,414,605,342,404,506,13,475,269,537,127,511,594,587,352,634,325,511,367,355,591,515,524,320,539,467,175,617,493,125,521,474,470,211,406,357,542,401,603
TRINITY_DN112413_c0_g1_i1,6,2,0,0,6,2,0,0,6,2,0,0,5,9,5,0,0,0,0,1,0,2,0,0,39,3,1,1,3,0,5,2,2,5,0,0,0,3,0,4,0,1,1,4,0,4,0,3
TRINITY_DN11246_c0_g1_i3,981,479,127,7,981,479,127,7,981,479,127,7,312,501,314,241,192,206,208,453,352,705,442,97,296,196,285,650,261,221,184,165,256,162,718,644,939,324,17,561,640,751,599,626,7,679,258,717
TRINITY_DN11246_c0_g1_i9,181,68,392,763,181,68,392,763,181,68,392,763,340,57,489,307,485,415,558,154,447,300,504,533,474,531,255,181,522,627,555,417,328,565,150,59,126,475,808,150,132,238,162,135,866,81,308,26
TRINITY_DN11248_c0_g1_i12,2868,654,2400,933,2868,654,2400,933,2868,654,2400,933,2600,1089,784,566,1832,936,1016,719,4679,1442,3342,690,1955,1103,1821,1034,1771,2067,1548,2127,3547,626,2827,860,1947,1949,944,822,1645,1606,1945,3921,918,2239,645,1931
TRINITY_DN112489_c0_g1_i2,0,0,5,0,0,0,5,0,0,0,5,0,51,2,0,29,10,12,68,0,4,3,20,0,29,13,2,13,5,19,0,0,18,42,0,22,0,13,0,0,12,25,44,10,0,8,33,28
TRINITY_DN1125_c0_g1_i11,286,135,116,177,286,135,116,177,286,135,116,177,238,206,229,80,131,115,174,192,232,192,271,126,140,191,191,170,179,189,208,158,131,196,298,266,313,160,107,141,154,268,353,139,124,239,113,213
TRINITY_DN1125_c0_g1_i17,15,5,13,3,15,5,13,3,15,5,13,3,18,25,3,4,14,14,12,8,18,21,17,4,35,9,12,11,26,32,3,15,6,16,18,21,14,20,6,4,19,63,6,5,26,19,17,16
TRINITY_DN1125_c1_g1_i13,29,0,8,3,29,0,8,3,29,0,8,3,0,41,0,3,20,16,2,0,10,20,42,15,3,0,0,17,6,17,33,1,13,14,13,8,0,11,23,13,45,18,26,33,19,17,19,14
TRINITY_DN1125_c1_g1_i7,660,0,460,281,660,0,460,281,660,0,460,281,0,521,0,452,385,470,14,72,184,465,629,280,401,0,0,436,444,570,537,22,318,420,539,403,0,316,775,130,1160,415,531,844,561,449,434,306
TRINITY_DN11252_c0_g1_i1,1,2,1,0,1,2,1,0,1,2,1,0,7,8,0,5,0,1,13,5,15,0,5,0,0,1,3,6,8,2,4,0,0,1,0,3,0,0,14,2,4,0,0,0,8,0,0,0
TRINITY_DN11252_c0_g1_i7,0,13,0,10,0,13,0,10,0,13,0,10,9,10,0,16,17,2,44,13,83,48,319,0,2,9,0,24,2,3,20,121,187,7,48,6,1,8,56,10,4,18,45,54,24,9,5,66
TRINITY_DN112567_c1_g1_i1,6,3,0,0,6,3,0,0,6,3,0,0,0,4,0,3,0,0,0,0,1,7,6,0,0,1,9,3,2,4,4,0,0,0,1,0,0,0,0,5,2,0,4,0,0,4,3,0
TRINITY_DN112581_c1_g1_i1,4,0,0,1,4,0,0,1,4,0,0,1,0,0,7,2,0,0,2,1,0,2,0,0,6,1,0,1,0,0,5,0,4,3,0,0,0,3,0,0,2,1,3,4,0,1,1,1
TRINITY_DN11259_c0_g1_i1,515,259,302,388,515,259,302,388,515,259,302,388,224,598,213,581,346,396,338,407,2245,712,665,298,913,688,319,374,489,333,295,601,445,316,438,971,520,629,512,264,1232,603,482,338,632,837,279,357
TRINITY_DN112623_c1_g1_i9,9,6,17,11,9,6,17,11,9,6,17,11,82,2,5,0,5,56,1,10,10,80,15,2,24,0,5,0,2,3,81,5,6,3,17,14,1,13,1,225,41,1,4,21,7,48,15,7
TRINITY_DN112651_c0_g1_i2,5,0,2,1,5,0,2,1,5,0,2,1,4,3,4,0,0,1,1,0,0,4,0,0,1,0,2,5,3,1,2,0,2,3,2,0,0,0,3,4,0,3,0,3,2,2,2,2
TRINITY_DN11268_c0_g1_i7,924,323,326,413,924,323,326,413,924,323,326,413,510,411,561,172,372,330,451,342,487,530,540,319,417,303,371,340,515,580,466,408,360,418,404,278,542,488,334,495,461,614,381,492,473,375,385,435
TRINITY_DN11269_c0_g2_i6,838,629,495,554,838,629,495,554,838,629,495,554,759,551,714,261,606,620,626,450,687,786,732,664,828,990,625,578,588,586,435,608,545,736,1208,464,838,818,536,698,680,657,838,678,546,837,895,765
TRINITY_DN1127_c0_g1_i14,162,60,146,90,162,60,146,90,162,60,146,90,109,81,162,5,90,78,127,59,128,145,154,102,153,103,109,90,89,129,123,92,80,102,88,79,135,143,81,93,117,136,33,93,98,130,79,132
TRINITY_DN11271_c0_g1_i5,241,205,330,246,241,205,330,246,241,205,330,246,226,182,289,373,303,279,301,275,389,231,336,231,348,264,270,272,225,190,274,256,242,268,295,246,317,330,283,228,325,283,303,247,255,307,202,256
TRINITY_DN112711_c0_g1_i2,5,2,4,10,5,2,4,10,5,2,4,10,6,2,3,0,20,5,1,0,5,10,2,6,1,9,3,14,5,20,1,0,5,9,11,24,21,0,1,8,22,2,3,3,2,7,21,7
TRINITY_DN112782_c0_g1_i1,15,2,0,2,15,2,0,2,15,2,0,2,0,0,0,8,1,2,1,10,3,0,14,1,5,5,0,1,0,1,1,0,1,0,0,2,0,2,2,2,2,1,0,3,1,0,1,0
TRINITY_DN11283_c3_g1_i8,45,15,17,27,45,15,17,27,45,15,17,27,36,23,22,2,12,20,31,9,22,37,32,17,20,9,44,23,26,18,29,12,16,31,19,4,13,20,10,18,18,19,4,6,22,19,25,19
TRINITY_DN1129_c0_g1_i14,1246,663,767,947,1246,663,767,947,1246,663,767,947,852,949,888,154,717,784,1090,505,1375,912,917,556,1016,646,814,708,712,872,849,1020,974,1029,1081,498,749,707,524,1003,794,803,522,475,796,908,772,840
TRINITY_DN11291_c0_g1_i17,128,188,49,461,128,188,49,461,128,188,49,461,400,374,619,417,383,221,394,216,448,1002,0,52,53,684,114,120,470,500,13,715,109,604,275,658,697,995,881,467,497,654,647,636,519,590,317,221
TRINITY_DN11291_c0_g1_i21,540,137,457,94,540,137,457,94,540,137,457,94,104,0,133,70,65,133,0,529,150,9,718,431,505,24,288,254,0,112,608,44,276,14,0,29,187,61,33,12,102,7,67,96,0,176,68,405
TRINITY_DN11291_c0_g1_i24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0
TRINITY_DN11293_c0_g1_i1,250,149,136,131,250,149,136,131,250,149,136,131,118,126,242,165,118,184,157,206,100,216,170,186,227,152,145,140,174,171,138,118,165,163,256,135,150,210,149,186,153,118,208,161,128,147,160,162
TRINITY_DN112940_c0_g1_i1,1,4,7,0,1,4,7,0,1,4,7,0,33,0,1,0,19,0,46,16,0,7,6,95,1,0,0,20,28,4,0,1,0,11,60,4,1,41,0,2,64,51,22,23,13,1,4,154
TRINITY_DN11301_c0_g1_i2,65,58,56,64,65,58,56,64,65,58,56,64,38,56,90,98,70,91,76,89,84,79,101,68,71,98,50,67,109,83,57,88,68,89,57,69,68,43,99,79,63,82,88,82,41,88,64,90
TRINITY_DN11303_c0_g1_i3,11,20,0,3,11,20,0,3,11,20,0,3,0,16,0,0,0,0,0,14,29,0,0,5,0,0,0,0,12,15,13,36,0,0,0,0,0,0,5,0,0,0,0,0,0,14,9,0
TRINITY_DN11303_c0_g1_i8,141,116,149,67,141,116,149,67,141,116,149,67,123,143,113,1,171,44,141,53,93,161,197,94,149,107,151,154,80,70,185,146,57,83,112,70,92,163,47,125,157,90,63,131,138,162,76,112
TRINITY_DN11306_c0_g1_i1,37,50,35,45,37,50,35,45,37,50,35,45,27,36,35,57,30,41,48,41,33,83,42,30,34,20,30,48,67,28,40,52,42,54,55,36,58,75,44,47,41,55,56,133,71,47,34,51
TRINITY_DN11307_c0_g1_i8,55,34,62,66,55,34,62,66,55,34,62,66,37,56,53,19,54,79,86,59,199,113,160,94,44,133,40,84,63,79,22,84,66,57,76,62,78,31,62,51,100,118,85,39,114,68,45,163
TRINITY_DN11308_c0_g1_i1,105,88,74,87,105,88,74,87,105,88,74,87,76,45,82,41,82,108,85,67,103,125,91,69,89,79,54,77,108,78,82,70,79,80,110,85,59,94,99,67,86,75,118,98,83,105,75,120
TRINITY_DN1131_c18_g1_i1,219,99,96,155,219,99,96,155,219,99,96,155,132,129,213,60,122,128,99,98,130,168,107,146,96,100,122,115,161,132,160,165,163,119,106,110,187,181,76,141,140,126,119,141,115,162,100,152
TRINITY_DN1131_c6_g1_i5,317,67,35,83,317,67,35,83,317,67,35,83,5,59,103,60,95,98,87,184,27,110,218,165,115,53,121,104,88,89,222,108,58,52,109,60,140,38,115,85,92,74,40,44,246,76,55,65
TRINITY_DN1131_c6_g1_i8,281,127,215,207,281,127,215,207,281,127,215,207,212,241,201,255,194,235,109,237,152,305,175,160,167,168,174,138,214,205,87,121,171,175,100,185,244,160,241,122,214,131,292,227,229,114,112,213
TRINITY_DN1131_c9_g1_i4,5,373,319,433,5,373,319,433,5,373,319,433,731,520,372,206,56,191,61,533,292,3,6,8,189,655,2,1,170,243,11,21,340,178,448,168,462,606,141,599,805,246,262,5,23,15,380,176
